Item,ALDI,African Market,Albertsons,Asian Supermarket,Best Stop,Big Lots,Bravitos Market,Brother's Food Mart,Burlington,Butcher Boy,Carter's,Chevron,Circle K,Cracker Barrel Convenience Store,Dillard's,Dollar General,Dollar General Market,Dollar Tree,Easyshop,Express One Stop,Exxon,Family Dollar,Farmer's & Artist's Market,Fast Lane,Five Below,Greyhound Shop,Hebert's Super Market,Heberts,Hi Nabor Supermarket,Ideal Market,JCPenney,Jeff's Grocery,Jett's Food Market,Kangaroo Express,L A Express Food Store,Leblanc's Payless,MJ's Food Mart,Macy's,Marshalls,Matherne's,Miller's Mart,Ollie's Bargain Outlet,On the Run,Our Daily Bread,Pack A Pack #2,Piggly Wiggly,Pinay Gigi Filipino Store,Plank Market & Deli,Popingo's,Red Stick Farmers Market,Red Stick Spice Co.,Rees Street Market,River Place,Ross,Rouse's Market,Rouses,Rouses Market,Sears,Shoppers Value,SoSis Boutique,Sprouts Farmers Market,Super 1 Foods,Super II Foods,T & H Superette,Target,Tiger Fuel Mart,Tony's Seafood,Trader Joe's,Two Brother's Grocery,Walmart,Walmart Neighborhood Market,Walmart Supercenter,Whole Foods Market,Winn-Dixie,convenience at Juban Road,convenience at this location,supermarket at this location
apple juice,$2.31,$2.57,$2.40,$2.16,$2.47,$2.01,$2.56,$2.67,$2.00,$2.06,$2.83,$2.56,$2.25,$2.60,$2.47,$2.85,$2.99,$2.02,$2.15,$2.64,$2.84,$2.44,$2.65,$2.16,$2.30,$2.22,$2.11,$2.17,$2.14,$2.64,$2.86,$2.70,$2.72,$2.22,$2.60,$2.53,$2.49,$2.90,$2.70,$2.57,$2.27,$2.77,$2.62,$2.96,$2.62,$2.27,$2.05,$2.75,$2.35,$2.68,$2.50,$2.51,$2.74,$2.79,$2.18,$2.43,$2.76,$2.85,$2.26,$2.14,$2.05,$2.96,$2.10,$2.14,$2.90,$2.03,$2.67,$2.27,$2.25,$2.58,$2.21,$2.38,$2.97,$2.54,$2.18,$2.22,$2.80
apples,$2.50,$2.26,$2.45,$2.90,$2.96,$2.42,$2.61,$2.28,$2.00,$2.87,$2.75,$2.22,$2.35,$2.75,$2.35,$2.70,$2.73,$2.42,$2.73,$2.80,$2.21,$2.20,$2.26,$2.36,$2.98,$2.68,$2.75,$2.24,$2.01,$2.79,$2.72,$2.17,$2.32,$2.23,$2.10,$2.52,$2.78,$2.44,$2.65,$2.19,$2.06,$2.84,$2.02,$2.58,$2.94,$2.98,$2.99,$2.91,$2.18,$2.77,$2.95,$2.38,$2.16,$2.92,$2.50,$2.35,$2.73,$2.49,$2.93,$2.23,$2.74,$2.14,$2.48,$2.89,$2.33,$2.39,$2.05,$2.18,$2.25,$2.72,$2.66,$2.66,$2.75,$2.96,$2.47,$2.37,$2.95
avocado,$2.89,$2.80,$2.78,$2.45,$2.80,$2.73,$2.29,$2.77,$2.44,$2.73,$2.24,$2.55,$2.98,$2.88,$2.90,$2.75,$2.16,$2.97,$2.28,$2.41,$2.86,$2.93,$2.83,$2.13,$2.17,$2.86,$2.16,$2.08,$2.99,$2.61,$2.93,$2.50,$2.46,$2.84,$2.29,$2.01,$2.78,$2.07,$2.80,$2.75,$2.60,$2.89,$2.96,$2.78,$2.45,$2.84,$2.91,$2.88,$2.79,$2.97,$2.65,$2.76,$2.59,$2.01,$2.64,$2.26,$2.58,$2.88,$2.90,$2.49,$2.51,$2.31,$2.56,$2.85,$2.06,$2.61,$2.23,$2.47,$2.15,$2.74,$2.59,$2.33,$2.57,$2.25,$2.68,$2.62,$2.24
bacon,$2.10,$2.55,$2.82,$2.17,$2.30,$2.40,$2.47,$2.93,$2.02,$2.70,$2.82,$2.16,$2.60,$2.04,$2.53,$2.67,$2.32,$2.01,$2.21,$2.16,$2.98,$2.33,$2.15,$2.83,$2.13,$2.59,$2.95,$2.40,$2.05,$2.78,$2.82,$2.67,$2.88,$2.27,$2.24,$2.21,$2.11,$2.76,$2.00,$2.11,$2.45,$2.81,$2.14,$2.58,$2.69,$2.63,$2.92,$2.12,$2.08,$2.23,$2.33,$2.71,$2.82,$2.93,$2.75,$2.25,$2.87,$2.97,$2.71,$2.57,$2.73,$2.74,$2.47,$2.37,$2.69,$2.49,$2.93,$2.38,$2.95,$2.23,$2.48,$2.21,$2.91,$2.45,$2.81,$2.62,$2.47
bananas,$2.42,$2.29,$2.51,$2.56,$2.42,$2.97,$2.57,$2.12,$2.24,$2.82,$2.83,$2.14,$2.80,$2.44,$2.12,$2.36,$2.34,$2.59,$2.41,$2.61,$2.51,$2.71,$2.81,$2.85,$2.11,$2.95,$2.29,$2.47,$2.48,$2.34,$2.56,$2.71,$2.29,$2.32,$2.87,$2.72,$2.11,$2.04,$2.91,$2.57,$2.22,$2.08,$2.56,$2.10,$2.24,$2.14,$2.78,$2.55,$2.58,$2.99,$2.52,$2.49,$2.07,$2.83,$2.46,$2.59,$2.32,$2.05,$2.54,$2.80,$2.56,$2.58,$2.67,$2.19,$2.12,$2.69,$2.63,$2.20,$2.79,$2.78,$2.66,$2.39,$2.90,$2.18,$2.28,$2.02,$2.50
bread,$2.89,$2.15,$2.51,$2.64,$2.12,$2.75,$2.42,$2.79,$2.57,$2.31,$2.93,$2.68,$2.64,$2.03,$2.41,$2.25,$2.22,$2.27,$2.93,$2.84,$2.02,$2.25,$2.17,$2.05,$2.96,$2.23,$2.14,$2.13,$2.19,$2.09,$2.65,$2.52,$2.53,$2.70,$2.48,$2.01,$2.93,$2.65,$2.88,$2.87,$2.60,$2.22,$2.57,$2.46,$2.62,$2.94,$2.04,$2.25,$2.65,$2.75,$2.66,$2.34,$2.14,$2.86,$2.52,$2.71,$2.79,$2.99,$2.79,$2.64,$2.56,$2.76,$2.26,$2.45,$2.72,$2.87,$2.42,$2.38,$2.88,$2.00,$2.60,$2.79,$2.48,$2.65,$2.61,$2.76,$2.49
broccoli,$2.97,$2.89,$2.08,$2.31,$2.16,$2.93,$2.75,$2.31,$2.41,$2.72,$2.10,$2.19,$2.66,$2.17,$2.14,$2.67,$2.77,$2.44,$2.75,$2.61,$2.78,$2.84,$2.79,$2.91,$2.91,$2.36,$2.86,$2.11,$2.72,$2.66,$2.62,$2.70,$2.20,$2.56,$2.06,$2.04,$2.39,$2.08,$2.11,$2.93,$2.68,$2.88,$2.14,$2.24,$2.80,$2.06,$2.30,$2.30,$2.93,$2.00,$2.89,$2.81,$2.40,$2.95,$2.88,$2.50,$2.65,$2.62,$2.55,$2.21,$2.44,$2.69,$2.09,$2.76,$2.25,$2.76,$2.80,$2.11,$2.85,$2.40,$2.56,$2.28,$2.30,$2.26,$2.18,$2.84,$2.89
butter,$2.06,$2.36,$2.03,$2.17,$2.08,$2.30,$2.21,$2.86,$2.66,$2.76,$2.43,$2.91,$2.44,$2.00,$2.47,$2.97,$2.38,$2.01,$2.39,$2.18,$2.85,$2.04,$2.47,$2.91,$2.55,$2.25,$2.11,$2.77,$2.76,$2.77,$2.15,$2.89,$2.34,$2.53,$2.11,$2.20,$2.18,$2.20,$2.22,$2.69,$2.33,$2.04,$2.67,$2.44,$2.96,$2.23,$2.11,$2.47,$2.26,$2.34,$2.67,$2.25,$2.55,$2.58,$2.12,$2.05,$2.57,$2.47,$2.51,$2.41,$2.22,$2.64,$2.51,$2.11,$2.32,$2.91,$2.08,$2.67,$2.46,$2.62,$2.78,$2.00,$2.41,$2.47,$2.33,$2.91,$2.35
canned beans,$2.56,$2.38,$2.80,$2.51,$2.81,$2.07,$2.20,$2.46,$2.41,$2.25,$2.40,$2.90,$2.78,$2.62,$2.33,$2.24,$2.30,$2.63,$2.98,$2.93,$2.18,$2.63,$2.43,$2.94,$2.53,$2.53,$2.71,$2.12,$2.76,$2.41,$2.79,$2.84,$2.88,$2.43,$2.18,$2.92,$2.20,$2.00,$2.22,$2.14,$2.37,$2.94,$2.25,$2.63,$2.36,$2.53,$2.98,$2.03,$2.71,$2.65,$2.84,$2.65,$2.83,$2.57,$2.23,$2.23,$2.36,$2.21,$2.63,$2.27,$2.21,$2.57,$2.98,$2.72,$2.90,$2.69,$2.91,$2.95,$2.00,$2.75,$2.67,$2.56,$2.20,$2.38,$2.36,$2.92,$2.29
canned soup,$2.52,$2.70,$2.55,$2.43,$2.36,$2.27,$2.08,$2.06,$2.52,$2.78,$2.54,$2.59,$2.20,$2.64,$2.86,$2.43,$2.78,$2.33,$2.47,$2.72,$2.14,$2.53,$2.13,$2.01,$2.91,$2.72,$2.61,$2.21,$2.71,$2.88,$2.64,$2.01,$2.75,$2.45,$2.19,$2.15,$2.04,$2.04,$2.19,$2.83,$2.26,$2.23,$2.94,$2.54,$2.83,$2.59,$2.82,$2.35,$2.41,$2.93,$2.51,$2.19,$2.34,$2.59,$2.19,$2.35,$2.26,$2.46,$2.17,$2.34,$2.59,$2.14,$2.27,$2.56,$2.21,$2.24,$2.55,$2.93,$2.32,$2.10,$2.34,$2.35,$2.54,$2.48,$2.48,$2.21,$2.08
